2.31050201;1.11432488;1.06222464;1.16510096;0.79157683;0.92013223;0.41675449;0.55117005;2.10257959;0.59377228;0.71658681;1.43695119;1.30358273;-0.91953566;-0.19194772;0.08040915;3.15806527;0.04479425;21.49869776;0.65300848;0.68805307;0.83614235;0.82004082;0.53468010;1.22097694;0.33848758;5.95427120;0.73692572;0.97253278;-0.58602438;-0.33820225;0.45355600;5.99651960;0.19667539;22.93378458;0.96590514;0.46600779;0.05004097;-0.30669353;0.75335767;3.59432066;-1.62316993;1.34376384;0.22991439;0.23917638;21.44186183;0.13380454;-0.05281036;-0.15144396;0.67444629;1.90288878;2.24287760;-0.76201559;2.78676103;1.01851850;2.39002541;2.48185041;0.59260122;0.61710503;0.71388837;1.15328128;0.35476580;2.12872766;-0.07564521;3.25539553;0.41583541;6.27427178;-5.25620628;0.12588026;2.67479878;68.19149447;-3.64774454;2.12640516;-0.10892613
-1.35894427;0.34657750;4.67596938;0.27464990;0.97125694;0.50844951;0.70724160;0.65614405;3.06868728;-0.58002349;4.52413290;0.28741301;1.23228376;0.25859241;-0.08953808;-2.11946183;81.16460644;-0.01168416;175.80360714;0.04378506;0.37285237;0.21764373;0.89966547;0.44742869;0.76712237;0.14340122;37.39344993;-0.62194556;-0.51913291;-0.21681222;-0.34058206;-0.11311067;115.35219888;0.12107912;13.74087820;0.00000000;-0.22362400;0.49921187;-0.35204512;0.29725983;7.58077544;-0.59701817;1.15837827;0.65593166;3.61045343;26.77716636;4.09194353;-0.00526435;0.60484083;0.53551423;-0.27874208;-1.32216314;-0.25495619;-1.15963603;0.08466174;0.16041917;6.81630568;0.39838375;0.13604041;0.12251070;0.28120416;0.87280369;-0.31802511;-0.03432290;4.73976616;0.13833703;1.30538465;54.03073186;-1.01654776;0.02239519;3.04126744;-20.19007949;6.08656360;-0.56579488
-1.66991429;-0.39343630;1.77653110;-0.42931589;0.47213776;0.51243208;1.02016164;0.33504223;2.30016620;-1.25076393;0.85039815;-0.77058037;1.77779053;2.69757247;0.28997999;1.82753139;0.82312592;-0.02995658;45.95391333;2.00277124;0.66684765;0.16863533;0.48730292;0.71101090;0.06597913;2.36832285;1.96989597;-0.21938955;0.07322004;0.77905521;0.88670245;-0.08644400;15.98776443;0.08904662;24.93276862;0.00000000;-0.66643037;0.57567666;1.17917683;1.80808803;2.62320161;1.18990125;1.80088459;1.37654909;28.10225378;0.70480454;1.73861034;0.10516510;1.04947675;0.34554824;-0.61682734;-0.23493137;2.61838041;-0.32568536;-0.51387857;0.77153602;3.30102068;0.73770043;0.55839382;0.80688280;0.09579590;0.91180260;-0.62190577;0.01526388;1.32659190;0.58292430;2.40981697;12.41898053;-0.34453128;0.29116015;-2.28165870;39.36111107;1.44063291;1.02824355
0.75565189;0.76654429;2.77427214;0.84057136;0.29032467;0.11403711;0.35288514;0.60943783;5.19394582;0.34224461;0.95662435;0.73039779;0.74376024;1.23868896;0.02491975;0.23169369;3.58892622;-0.02331206;0.03220742;0.22845976;0.27806573;0.41918546;0.32128843;0.38367235;0.32631388;1.07604022;34.54470309;0.45910066;0.43422479;0.38753635;0.62665637;-0.06644400;80.36590681;0.19143985;19.62746899;0.00000000;0.32689840;0.90893893;0.40159526;1.04961187;5.84816090;0.12836496;2.07890505;0.46816642;90.93996213;30.90567129;0.33740627;0.04534915;1.04828096;0.55373132;1.49995336;1.48328549;0.64648274;1.52276088;1.09661901;2.30522978;0.15537630;0.85490272;0.45822353;0.54515560;0.38409487;0.40211540;1.19541025;-0.04258736;4.28577772;0.26886562;1.54715064;66.87262514;-0.07572468;22.83262602;1.85078333;1.05417671;4.47846400;0.01112698
-0.23945218;0.52670521;2.38695349;0.15301125;0.08135438;0.53305675;0.11901615;0.85116965;0.83924254;-1.08307882;5.53451438;-0.41810805;1.30138291;0.41552052;-0.07146579;34.97254504;32.00129946;0.00492714;9.00350704;0.03093416;0.69697598;0.51348097;0.66107790;0.37342326;0.46125677;0.47847641;15.13446886;-0.67426394;-0.21104528;0.19675313;0.50436073;0.10688933;28.47861666;0.05604816;8.14892563;0.00000000;-0.68164375;0.48834073;-0.84222552;0.09862879;3.42091764;-0.06625003;-0.46108603;0.50794200;0.89787081;2.56561921;3.41046797;-0.04667539;0.75499812;0.34962351;-0.43759196;-0.15713645;-0.64933573;0.01723436;-0.38733161;4.89910936;4.48621411;0.18310743;0.99783825;0.74389283;-0.29817926;0.65605283;-0.20795509;-0.06738075;3.19972107;0.23823607;3.09309116;8.51087350;-0.88214446;72.93735781;33.64493085;-18.37023035;2.44192579;-0.51910756
0.50687587;0.47296300;2.82617883;-0.33402427;0.10245252;0.63542235;0.87467161;0.21797083;1.73615354;-0.58002349;2.89574472;0.23671175;1.04909544;0.78830360;0.04901614;2.24354426;7.82744540;-0.00836190;1.32792539;0.58975724;0.34533809;0.24705927;0.15914285;0.61148293;0.39087898;1.94849370;41.17587552;3.09895784;2.27796625;0.81877289;1.02420741;-0.13311067;0.70548280;0.39506461;24.36303166;0.00000000;2.11354363;0.55466170;0.44482170;1.34691523;0.79482732;0.35836449;2.05258418;0.11697652;1.80094386;0.07588228;1.45563461;-0.06508030;0.67411849;0.39947522;0.13390867;0.65027006;1.37890187;1.89491316;0.49657456;5.39937439;2.64373053;0.62092752;0.69806094;0.73931599;0.50498734;0.13539486;1.10234441;-0.00952951;0.50567765;0.11794808;0.71756972;0.95644474;2.88114785;89.63390181;0.30854440;-18.05102045;1.13253719;-0.49909871
-0.11506417;0.40475387;1.98494136;0.50806487;0.03854356;0.21692798;0.41797885;0.47208438;1.04586351;-0.24465327;3.37753876;0.18253843;0.87114150;0.63264661;0.00082336;21.06454764;-9.61407957;-0.02995658;1.86257513;0.09105887;0.31133052;0.72034259;0.97517596;0.44115637;0.31106124;0.76427049;16.60744083;0.83755813;0.75422566;0.92229611;0.67743678;-0.03977733;14.34743943;0.75753649;7.61410597;0.00000000;1.30330913;0.51104377;0.40003144;0.25514034;2.53250837;0.21682632;1.12008831;0.68976316;3.60222094;72.55861600;3.05669963;-0.05741158;0.18714968;0.90291395;0.25899303;0.41823800;-0.19861626;0.61600717;0.05833667;3.75758725;1.18716234;0.83513769;0.22845811;0.17265003;0.71301315;0.91036040;0.36992416;-0.01779397;4.21948615;0.60815627;2.33189765;12.68802647;0.59629180;23.77596143;2.47178726;-11.09548812;2.98878878;-0.31568425
0.81784590;0.96005096;1.82036579;0.56337852;0.42334739;0.40713061;0.32463926;0.38594543;3.99380821;-0.07696816;3.78709932;0.83300627;0.99535133;0.97489503;-0.04736941;-36.14164243;31.27637447;-0.02995658;49.00249974;0.46025744;0.33652217;0.86656010;0.07183217;0.31431769;0.05546604;0.70144295;14.25273223;0.57864013;1.06483132;0.89545032;0.68861296;-0.05311067;2.07751112;0.27539521;35.38394885;0.00000000;0.46168038;0.24770087;0.74461249;0.46607507;2.36081967;0.37605676;1.46904023;0.71812989;0.93088241;5.88217007;3.68040995;0.02694424;0.37859452;0.59084719;0.92438652;1.26376904;-0.14227633;1.61892408;0.73268490;1.65278469;4.81366728;0.75907146;0.51324329;0.89195346;0.72964848;0.43900704;0.80297010;-0.05085182;0.93288815;0.38345012;1.95243985;-5.61495025;0.46188850;1.49659719;8.33234890;6.84986315;1.16257085;0.16786297
-0.42603420;0.49297250;3.32242581;0.16033088;0.22801085;0.07611593;0.90123081;0.24480174;4.46230474;-1.41844904;2.62084032;-0.28286563;1.78277114;1.01941454;-0.02327302;83.73695842;18.00695423;-0.00503964;2.78213830;3.51343654;0.06745497;1.06671513;0.08328107;0.47251939;0.75736885;0.68050661;9.06964745;-0.97991416;0.15032445;0.72065654;1.36549134;-0.00644400;4.14871949;0.33340953;11.06644000;0.00000000;-0.27321204;0.62792062;3.60611367;0.75078364;1.45251903;1.06605535;-0.14596063;1.08514399;70.19069352;114.76290822;5.70346154;0.40117737;0.24556806;0.90029284;2.53133290;2.04747423;0.25210321;0.09256836;-0.91354425;3.36331065;1.50191458;0.09995709;0.60650386;0.54281624;0.08231213;0.68595326;-0.47602921;0.05658619;5.25989046;0.40459849;0.68638131;1.31649881;-1.01654776;32.12555198;-0.03722919;191.04497577;3.01803045;5.20342370
0.56906988;0.42773807;6.13882573;0.26207972;0.49070625;0.02901701;0.74385533;0.00842460;3.33682221;-0.07696816;3.49759449;0.07950607;1.31197675;0.05719898;-0.01122483;105.93724444;34.84087454;-0.01832867;2.42374627;-0.33796043;0.99051290;0.47626280;0.39058066;0.95907247;0.51369124;-0.03584662;-0.15653077;0.19652376;0.57969568;-0.07036406;-0.51360063;-0.06644400;1.26908265;0.39725593;14.90146649;0.00000000;0.88276105;0.81847408;-0.90358694;-0.04768470;4.58591343;-0.96855588;0.64063851;0.20017513;17.17343893;25.74540563;7.50051730;-0.06047907;0.76116248;0.28459767;0.60433488;0.64913658;-0.48031593;1.30170535;0.52261032;5.27333771;1.57705090;0.93740189;0.05666930;0.58110849;0.81451187;0.50106971;0.85567634;-0.09217414;3.76056417;0.75329484;4.29239064;25.16624070;0.05867861;16.53765551;13.90764191;-32.97589049;1.01903164;-0.89927572
-0.23945218;0.52083567;0.84261162;0.63585036;0.63036301;0.03565866;0.04233213;0.11158039;4.36252148;-0.32849583;3.00498131;0.73514888;1.02229922;-0.54477381;0.03094385;6.55881258;19.63527024;-0.01168416;38.21522715;0.01609855;0.85943780;0.61316127;0.86306893;0.03545793;0.50268063;-0.72500062;4.25666001;0.05534691;0.31075074;0.31121773;0.43386883;-0.10644400;0.18992246;0.56386027;21.35002884;0.00000000;0.11902687;0.89535752;0.16720276;-0.73236028;5.80798328;-0.38471092;0.62851240;0.04446242;125.69969394;8.13754876;1.30398451;-0.06508030;0.33945923;0.10952397;0.62591766;0.55167360;-1.38175486;-0.01418716;-0.06659754;0.66363017;5.57887120;0.26662737;0.87730604;0.02021473;0.53081022;0.85471711;0.55313373;0.08964404;2.10638022;0.98662353;3.58436921;41.15459964;-0.07572468;0.35549849;15.72494902;-12.02420001;1.49956311;-0.33235829
-1.48333228;-0.34680895;0.26046840;0.18847159;0.04897355;0.73967664;0.21261794;0.82948177;5.79322712;-0.66386604;4.30948181;0.12877471;1.22361693;1.52234227;0.18154626;0.71518241;-0.05108002;-0.02663432;-4.00012624;1.57783574;0.73382830;0.70037580;0.08951987;0.59632772;0.52846780;1.01728552;0.03670298;1.49742241;1.57947191;0.92130735;0.54778663;0.05355600;3.35956566;0.54429884;22.61768738;0.00000000;1.30837894;0.51854115;1.99594792;1.34604450;3.04054499;0.99528627;0.96294806;0.86949815;151.48820230;0.09730863;0.67734139;0.21176019;1.16872778;0.60839628;-0.13568644;-0.40897401;0.59014281;-0.21616918;0.00891733;0.66403839;3.06532661;0.83738356;0.80413605;0.69872631;0.25255858;0.03812794;-0.37494446;0.08964404;0.36858198;0.90469798;8.36471369;32.19093654;0.93230004;0.22476335;154.56866473;68.11714717;1.16120618;1.83526719
-0.30164619;0.23882009;2.74292183;0.65076246;0.50183884;0.16252616;0.19575958;0.97308551;1.10930547;0.42608717;3.86141143;0.64662574;1.17655893;0.57042612;0.03696794;15.63238575;0.29811804;-0.02995658;1.32281268;0.02920142;0.42721892;0.96124250;0.95227507;0.57730522;0.10475026;0.10079067;16.70809020;-0.85165775;-0.07964123;-0.03688395;0.31515290;-0.01977733;15.37054912;0.96738591;19.71003845;0.00000000;-0.64319013;0.19596993;0.04320826;0.31770192;7.32594225;-0.24317274;0.91558608;0.41248372;0.01167771;1.59039997;3.45716588;-0.03900668;0.12528623;0.35194700;-0.24450218;-0.33418903;-0.64933573;-0.38725087;0.99466689;2.48177384;0.90630123;0.70622023;0.04621021;0.19306528;0.20580049;0.03699174;-0.23023305;-0.06738075;0.64124792;0.48983188;3.56882838;152.80699155;-1.21815271;-1.56484214;22.84918649;-42.26051996;6.54868479;-1.16606040
0.94223391;1.28725901;5.28981028;0.53234947;0.39056493;0.57056858;0.01077761;0.09026026;1.25610403;0.59377228;3.02551821;0.90534566;0.59101371;-0.84618420;-0.14977905;41.02333158;43.19599467;0.05476103;28.80198948;0.81976251;0.18874239;0.63181141;0.08883715;0.22398904;0.97775880;-0.50089021;122.33261431;1.65185049;1.14435286;-0.30195194;-0.63892230;0.09355600;130.76610575;0.82707417;36.29970190;0.03120949;1.53000010;0.57240231;-0.18133464;-0.30302125;2.47016584;-1.72932356;1.54120347;0.11710567;0.73845872;6.50110430;4.68196774;0.00087062;0.53929864;0.84497107;1.81643634;1.96482697;-1.15639513;0.81626162;1.33697532;4.91945135;4.56862407;0.48563221;0.10005750;1.03089045;0.69388274;0.01765564;1.66015895;-0.00126505;2.22604333;0.34782660;5.78604131;19.45762851;0.99950169;84.44259112;107.75170266;26.27039835;5.75495425;0.71477156
-0.98578024;0.44935015;4.48453677;-0.27346971;0.15218951;0.33476734;0.89592585;0.94291903;1.28854376;-1.58613415;0.37406397;-0.33764630;1.59212915;1.56334404;0.22371493;34.92486548;0.05741100;-0.02497319;6.51269005;1.18004644;0.22954912;0.57986879;0.42605753;0.84388005;0.15683783;1.34254400;25.66363506;-1.06174775;-0.29075876;0.65922346;1.02279147;-0.01977733;0.06219394;0.66415854;32.64787008;0.00000000;-0.29273998;0.21362238;1.05178722;1.30029322;3.66958088;0.78297901;0.93425722;1.28861407;0.00923871;0.49459681;5.43220142;0.07295651;0.61543632;0.83801143;0.06135184;0.08771367;1.54792167;0.16496248;-1.15898239;2.00525861;1.33738310;0.04275415;0.18753656;0.28167280;0.13566113;0.44553382;-0.75618132;0.00699942;0.52306051;0.77055501;4.90408981;19.17262715;-0.54613622;4.54918708;121.28877051;38.44064456;0.66302943;1.00156508
0.44468187;0.41428094;1.66452992;1.01797144;0.38121924;0.80827380;-0.05493374;0.12403697;1.09498819;0.09071695;2.99938672;0.87294037;1.37536600;1.53201464;0.03094385;1.27191806;0.39702161;-0.02663432;1.94878013;0.47780186;0.24679354;0.70085618;0.20590997;0.64534010;0.80730520;1.61515328;13.29477897;0.68165013;1.13320381;0.63627736;1.04876189;-0.08644400;2.93483152;0.01872872;14.15931380;0.00000000;1.26912121;0.25625793;0.96949765;1.05099243;3.53486266;0.42913358;2.54421350;0.15097749;2.34998849;0.55116096;1.07150802;-0.01446680;0.43547929;0.53577463;0.30831546;0.94702763;1.54792167;1.34463490;0.56189659;6.50564139;4.67124401;0.86583896;0.62660572;0.65835428;0.48063253;0.24902051;1.32204431;-0.12523199;1.38961465;0.27464441;5.40625864;61.81918754;0.59629180;92.95269926;-3.51998498;-15.78496531;1.22394236;-0.45908101
-0.98578024;0.48270671;1.30460440;0.65797647;0.29599873;0.86838584;0.90802623;0.86205004;4.75447275;0.25840206;0.87318441;0.85387599;1.08093730;-0.89286970;0.16347397;63.15868033;2.78118352;-0.01666754;6.30969201;0.17102149;0.72794649;0.35902739;0.07609673;0.65591697;0.33767116;-0.50217764;2.41003683;1.20445681;0.56915012;0.67057198;-0.67966304;-0.02644400;-32.66178681;0.70074350;21.48861678;0.00000000;0.87310409;0.54366114;-0.33099794;0.08894942;6.68532880;-0.80932543;0.93331335;0.56751896;46.85666200;47.44693936;7.04618407;-0.05741158;-0.08118074;0.79145196;-0.72598210;-0.76317671;-1.15639513;-0.86271832;0.36010896;2.74901216;1.36558501;0.98179697;0.02380573;0.25600928;0.95756152;0.43995493;-0.21493910;0.12270190;4.35920459;0.31604385;3.07522032;-3.29718749;0.19308191;-5.21513519;15.59498549;-10.72764611;5.77430688;-0.32235386
-0.42603420;0.22762705;0.70322427;-0.16579777;0.74957479;0.09919595;0.28707375;0.66091162;3.80589149;-0.99923626;1.29074798;-0.10991155;1.35482924;2.30289596;0.19359445;47.70022003;3.59302717;-0.01002303;59.80930631;2.32049185;0.48687618;0.90506778;0.12151520;0.84107587;0.25047909;2.29033444;2.06969880;0.39369192;0.00879430;1.39765682;1.87654519;-0.11977733;3.05142535;0.12489818;26.43098325;0.00000000;0.48148080;0.54764922;2.26922397;1.71023465;0.85649439;1.66759259;2.07852745;0.79997905;33.48107078;20.99500504;2.99737018;0.17725099;0.43614550;0.67035965;0.80624877;1.27520030;2.16766094;0.49916870;-0.66828375;6.08402200;4.60588219;0.24822304;0.04010561;0.75412981;0.71830187;0.34673605;-0.38207593;0.05658619;3.48463413;0.54687834;4.92259879;1.46941818;-0.14292633;-152.87188816;168.52385294;70.58988424;0.85283140;1.90196336
0.44468187;0.97658442;6.28421597;-0.00389688;0.41341442;0.58025659;0.36179389;0.58709328;1.05255681;-0.32849583;3.26057938;0.18748392;1.44179212;0.31601159;-0.04736941;1.36049584;8.34116219;-0.02497319;39.98110876;0.16968367;0.89549026;0.88039890;0.78927774;0.45648199;0.76357793;0.80872821;339.66270170;-0.40946249;0.60736004;0.40462137;0.15426359;-0.00644400;70.67138695;0.73709819;21.23194769;0.00000000;0.29491490;0.85374654;-0.05595951;0.70204200;3.50367622;-0.11932684;1.09796804;0.19617247;1.12127765;4.41067010;1.75888185;0.06682154;0.43017239;0.31794685;1.11563022;0.53191180;-0.08593639;0.35113804;0.51045026;2.15101668;5.44548798;0.50844448;0.19022374;0.57293256;0.89762577;0.88337424;0.51959258;-0.06738075;2.64450239;0.70449961;0.55497401;3.44658539;-0.41173293;6.35434894;1.10722317;11.60740083;3.26302015;0.30125531
-0.42603420;-0.09826885;1.96358200;0.11070483;0.74076067;0.66783677;0.11987807;0.67301426;0.74201449;-1.08307882;4.52895481;-0.00068066;1.31933686;1.43520455;0.07311252;3.53464623;107.75603127;-0.01334529;69.07495905;0.56031496;0.30033660;0.09728250;0.76532969;0.96531731;0.83257988;1.80168271;13.22789161;-0.05138562;0.54300431;0.54101834;0.94625277;-0.03977733;54.74081607;0.10879315;16.68724419;0.00000000;-0.54360640;0.01886704;0.79469729;1.09142606;0.48072412;1.11913217;1.51997169;0.49073064;0.13751848;28.64666744;1.32766872;0.02541050;0.94933714;0.03371063;-0.13022232;0.70310847;1.04086227;0.58859812;-0.11840475;0.95203792;4.29675758;0.76035350;0.43693074;0.23603221;0.01178986;0.32283320;-0.40314415;-0.06738075;2.63005296;0.76787196;2.11074259;1.16866835;-0.34453128;1.84940956;2.90762703;7.55278353;3.96379189;0.19454144
1.31539793;0.78924445;5.51370273;-0.18163786;0.94788038;0.76636643;0.29824835;0.96469528;3.80302369;-0.24465327;2.05050497;0.62282978;1.41021355;0.92375751;0.01889565;0.53996763;4.67143198;-0.01168416;25.35544511;0.48854167;0.00654851;0.78762125;0.43297919;0.26487581;-0.10153159;0.82349771;156.71838000;2.59416794;1.99427633;0.85223134;1.24131804;-0.10644400;1.52778953;0.96179250;15.28348396;0.00000000;1.58188846;0.00860220;0.43600202;1.20789191;0.77967839;0.44682585;1.81682299;0.39664486;41.81604536;13.72303017;1.34868849;-0.06047907;1.00837851;0.04388312;1.11347920;2.06336696;1.04086227;1.61372393;0.71592703;7.09102769;4.88222201;0.26695848;0.23167195;0.75229908;-0.13073083;0.16478660;1.66068601;-0.05085182;2.24237582;0.87951962;5.00827358;0.95301119;2.14192971;-13.28145491;98.22553398;-15.41736922;4.21232866;-0.43240254
-0.67481022;0.02062237;2.04574591;0.76162135;0.68635708;0.58074595;-0.02683274;0.02619003;3.37125506;1.34835527;5.40632434;1.84154264;1.31965596;0.89656386;0.02491975;5.09305521;2.68257336;-0.03660110;-9.22034806;-0.21070558;0.23924564;0.33996441;0.47751169;0.59182328;0.85869230;0.75189426;0.10180873;1.16820608;0.09081978;1.02374074;0.11593071;0.00688933;41.94466408;0.32161098;39.77722981;0.00000000;0.91729243;0.20812076;0.13651893;0.13744934;1.48558499;-0.08394230;2.34502872;0.01940837;30.33362889;2.97016886;6.45404172;-0.07121527;0.94848806;0.63672822;-1.22693849;-1.15210484;0.08308341;-0.25099550;1.54887908;3.30908959;4.56813161;0.87360927;0.27671850;0.66174223;1.23086996;0.17293925;0.44095469;-0.05911629;4.03627956;0.96209625;5.09825487;6.83514282;-0.21012798;40.16294995;140.68409643;-63.72737615;3.54155858;-1.75965630
1.43978594;0.67203069;2.36851754;-0.00465884;0.46252150;0.01168994;0.64625622;0.04549529;2.78317972;-0.91539371;0.37824766;-0.17268485;1.65864273;0.68311978;-0.11965856;4.23816913;0.29798700;0.02818295;93.97393991;1.37288827;0.26887014;0.63390306;0.86387998;0.25613788;0.30727698;1.37047322;2.82142332;0.52243039;0.38363191;0.54419926;0.59941664;0.17688933;3.98034860;0.00051045;15.12947683;0.97807016;0.06376256;0.92830619;0.17305566;1.31849485;5.82588125;-0.57932590;1.01407406;0.44368326;0.24957213;2.66221835;2.25857319;0.08062522;0.98461757;0.38990641;2.16036442;2.51218165;0.53380287;2.10190503;-0.46115376;0.64480611;4.76017487;0.53281297;0.38539223;0.51899107;0.74927118;0.24770994;0.63948620;-0.02605844;2.20633941;0.55518138;5.77365379;8.93785923;-0.07572468;-0.08833594;23.17626583;56.87750775;2.38163064;1.53513443
-0.17725818;0.64412760;1.49793570;0.46964084;0.74767338;0.38534332;0.71379014;0.35783851;2.11272136;0.59377228;3.11006757;0.97495245;1.94618323;1.95956855;0.08516071;4.93661401;24.68326401;-0.02497319;15.03329762;0.64424386;0.09566371;0.34628270;0.51796679;0.90509338;-0.02749089;2.97172788;5.90300054;1.55154845;0.47457674;1.29679656;1.07976506;-0.09977733;-8.59458612;0.93618398;35.48931405;0.00000000;1.16036219;0.14956749;1.87394551;2.29965224;5.07708364;1.26067034;3.71729096;1.14265298;12.03190455;9.22567586;3.15197617;-0.02520300;0.68834076;0.27426907;0.57052173;0.18600533;2.90008007;1.61078455;1.32782208;1.31859267;3.23575574;0.87318184;0.05648528;0.81546150;1.08525828;0.39877223;0.79562385;-0.00126505;2.50526430;0.41051366;0.99876190;-17.83797587;0.46188850;12.37589620;6.37820102;-17.34517889;4.13732433;-0.49909871
-0.30164619;0.17140896;4.81727628;0.41996853;0.83344131;0.36592298;0.89480477;0.46162002;6.36248066;-0.32849583;1.96790245;0.65937160;0.94622757;0.60222522;-0.01122483;15.59442429;1.14903845;-0.01500641;62.22353079;-0.22340554;0.59450843;0.50238068;0.53726703;0.76459085;0.59644480;0.28441863;9.50360500;0.15480065;-0.19943966;0.31785471;0.93956916;0.04022267;72.72488904;0.31976916;20.14258767;0.00000000;0.40621547;0.83131628;-0.33591561;0.02881096;2.10715987;0.02221133;0.74578151;0.48069601;5.09362665;1.51413451;2.08054864;-0.05894533;0.31707069;0.79907375;-0.51234943;-0.20727391;-0.02959646;0.35655849;-0.20608093;5.53290629;4.10649909;0.89654046;0.95852129;0.09562995;0.68277951;0.46445706;0.32363769;-0.10043860;0.59798041;0.08462797;6.41955374;26.20507224;-0.34453128;117.01572009;48.84994790;-19.21423157;4.94510829;-0.53244680
-1.73210830;0.02430894;4.72094869;-0.36293999;0.79843460;0.27186151;0.54648889;0.52005544;4.10524400;-1.16692137;9.48650218;-0.19937326;0.82670475;0.15991723;0.10925710;24.14811020;98.66585970;0.00492714;381.10472818;1.00071003;0.46490564;0.87034670;0.20024662;0.11129642;0.28954933;-0.63203368;98.72294232;-0.67531327;-0.04823232;0.70792391;0.95458543;-0.01977733;5.37751230;0.10965057;-35.85656220;0.00000000;-0.28346967;0.37696560;1.24596824;-0.56786412;4.53209933;0.57067175;-0.35704496;0.66765263;77.88347105;0.00282473;4.74578712;0.13890743;0.23396398;0.25027869;-0.55721170;-0.91826185;-1.38175486;-1.73962791;-0.13451120;3.56865434;6.90366688;0.42546842;0.39169188;-0.01342623;-0.12476572;0.30703594;-0.97928836;-0.00952951;0.12301694;0.85111561;1.30670536;47.52469634;-0.61333787;7.50116861;2.16721863;45.15888677;1.29402047;1.20165359
1.87514398;0.49603773;5.91654349;0.23072177;0.55829068;0.31600587;0.40160734;0.03031109;6.47676495;-0.07696816;4.52055230;0.93667096;1.21852820;-0.04212089;-0.01724892;1.86943558;8.82074506;-0.01500641;0.64570746;0.56605438;0.06098177;0.54475709;0.99005092;0.69824929;0.60618916;0.44958398;-7.64792667;1.61320661;0.50863934;0.22396330;0.40395747;-0.11311067;47.41823091;0.40184233;5.60617807;0.00000000;1.33419299;0.89608170;0.00154129;0.60586412;2.13637631;-0.15471139;1.47709249;0.33020445;143.90677101;0.08249702;2.02745158;-0.06201281;0.75966834;0.30439218;1.33194019;1.76112663;-0.42397599;2.49182554;0.91982310;1.18245008;2.11662214;0.38557787;0.18230844;0.82239968;0.54442992;0.17223206;1.75501753;0.01526388;0.26269450;0.52118378;0.68014715;17.13584204;0.79789675;-4.61996386;1.85401765;-9.02902725;3.96239143;-0.26566212
-0.36384019;0.54371750;1.09457003;-0.58673341;0.16314645;-0.11702311;0.36151380;0.77183548;1.33916347;-1.50229159;3.20702574;-0.94994618;1.36286152;1.26685838;0.21166674;34.16647511;13.01707291;-0.01832867;101.34579770;1.17854836;0.17941159;0.48919916;0.44470640;0.76664635;0.69399398;0.94959808;0.01480213;-0.25718317;0.34414299;0.24237473;0.65815077;0.02022267;24.65640899;0.57895923;22.07996056;0.00000000;-0.24850761;0.63511253;0.66720511;0.86480598;1.54417104;0.69451765;0.59291942;1.01109118;10.97626857;1.69506331;3.98385417;0.07755774;0.28799333;0.91204164;0.52027043;0.30445158;1.04086227;0.78449779;-0.72012148;5.40540607;6.17970357;0.15758203;0.21077683;0.30122151;0.01323901;0.43511179;0.15875586;-0.00952951;0.75012399;0.73716436;6.35296859;4.02446308;-0.61333787;6.47432742;43.91754628;35.05382253;5.32899395;0.93486891
-0.48822820;0.02392239;3.06996946;0.04257550;0.01758187;-0.27113393;0.36960512;0.71560077;0.94910961;-1.25076393;1.75950433;-0.97898542;1.29336235;1.42012029;-0.01724892;32.40426426;8.73306638;-0.00836190;22.25695870;1.55664623;0.81100435;0.32074489;0.85906802;0.65723403;-0.04708311;0.42299606;0.85121433;-0.35780437;0.18156120;0.32520465;1.10012903;-0.03977733;14.39020570;0.05724125;13.49414568;0.00000000;-0.15434105;0.14492503;1.08338133;0.44867463;0.24690234;1.03067081;0.87799710;0.86091816;1.98417860;0.99321689;5.46625855;0.21252707;0.17431011;1.09518480;0.98003189;0.40498235;0.30844314;0.23204648;-0.15150616;6.88350525;8.64501751;0.50572196;0.71729370;0.53320408;-0.09444778;0.85663391;-0.26613851;-0.10043860;2.44912082;0.43421547;1.95158908;0.21893295;-0.21012798;181.97679768;7.84178656;54.81757030;2.46699364;1.47177307
0.63126388;0.61179767;2.54282683;1.12157134;0.20893599;0.99829955;0.47366213;0.43313612;1.90611221;0.59377228;0.96305693;1.18855021;0.97822664;1.21015855;0.03094385;15.26862169;3.23868335;-0.03992336;3.09323389;0.61021688;0.59690852;0.14949990;0.02334153;0.13648389;0.53556980;1.54973201;3.40859716;-0.19180610;0.34563034;0.59459331;1.04367604;-0.13311067;94.20293850;0.77697070;30.64492597;0.00000000;-0.07969295;0.18963076;0.47086862;0.92803557;5.61251376;0.57067175;2.87503532;0.11787464;7.14140203;6.14388350;4.20036656;-0.06508030;0.77253916;0.83070265;0.46913358;1.29097033;1.82962134;1.39781528;0.65065830;3.39203004;1.02884021;0.77146095;0.16351219;0.00765549;0.76370435;0.17472568;0.70752037;-0.10043860;1.09003388;0.90871632;3.78254684;18.33822150;-0.61333787;28.75250889;30.78088735;-33.86516721;3.47652915;-0.94929785
